PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
110,Turf Quality,11/4/17,5,1,A11-40,Landmark Turf & Native Seed,CAB,2,2,10,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
107,Turf Quality,11/4/17,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
125,Turf Quality,11/4/17,6,59,DLFPS-340/3455,DLF Pickseed USA,CAB,4,1,25,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
230,Turf Quality,11/4/17,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
307,Turf Quality,11/4/17,5,58,DLFPS-340/3444,DLF Pickseed USA,CAB,24,1,185,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
207,Turf Quality,11/4/17,7,7,Selway,Seeds Inc.,CAB,12,8,96,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
349,Turf Quality,11/4/17,6,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,29,3,227,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
283,Turf Quality,11/4/17,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
258,Turf Quality,11/4/17,5,58,DLFPS-340/3444,DLF Pickseed USA,CAB,19,3,147,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
161,Turf Quality,11/4/17,7,58,DLFPS-340/3444,DLF Pickseed USA,CAB,8,5,61,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
139,Turf Quality,11/4/17,7,31,NAI-15-80,SiteOne Landscape Supply,CAB,5,7,39,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
384,Turf Quality,11/4/17,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,33,6,262,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
231,Turf Quality,11/4/17,6,31,NAI-15-80,SiteOne Landscape Supply,CAB,15,8,120,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
155,Turf Quality,11/4/17,7,7,Selway,Seeds Inc.,CAB,7,7,55,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
331,Turf Quality,11/4/17,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,27,1,209,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
257,Turf Quality,11/4/17,4,57,DLFPS-340/3548,DLF Pickseed USA,CAB,19,2,146,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
370,Turf Quality,11/4/17,6,31,NAI-15-80,SiteOne Landscape Supply,CAB,31,8,248,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
142,Turf Quality,11/4/17,6,57,DLFPS-340/3548,DLF Pickseed USA,CAB,6,2,42,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
112,Turf Quality,11/4/17,7,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,2,4,12,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
315,Turf Quality,11/4/17,5,6,RAD 553,Seeds Inc.,CAB,25,1,193,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
147,Turf Quality,11/4/17,7,84,PST-11-7,DLF Pickseed USA,CAB,6,7,47,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
345,Turf Quality,11/4/17,7,56,DLFPS-340/3549,DLF Pickseed USA,CAB,28,7,223,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
232,Turf Quality,11/4/17,6,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,16,1,121,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
256,Turf Quality,11/4/17,4,56,DLFPS-340/3549,DLF Pickseed USA,CAB,19,1,145,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
141,Turf Quality,11/4/17,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,6,1,41,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
343,Turf Quality,11/4/17,7,32,Blue Gem (NAI-13-9),Columbia River Seed,CAB,28,5,221,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
334,Turf Quality,11/4/17,7,7,Selway,Seeds Inc.,CAB,27,4,212,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
317,Turf Quality,11/4/17,5,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,25,3,195,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
171,Turf Quality,11/4/17,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
187,Turf Quality,11/4/17,7,9,AKB3128,Pennington Seed,CAB,11,7,87,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
108,Turf Quality,11/4/17,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
227,Turf Quality,11/4/17,8,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,15,4,116,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
358,Turf Quality,11/4/17,6,81,PST-K13-141,Pure Seed Testing Inc.,CAB,30,4,236,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
351,Turf Quality,11/4/17,6,61,DLFPS-340/3551,DLF Pickseed USA,CAB,29,5,229,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
341,Turf Quality,11/4/17,6,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,28,3,219,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
389,Turf Quality,11/4/17,6,8,Babe,Seeds Inc.,CAB,34,3,267,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
261,Turf Quality,11/4/17,7,61,DLFPS-340/3551,DLF Pickseed USA,CAB,19,6,150,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
137,Turf Quality,11/4/17,7,28,RAD-1776,Barenbrug Research,CAB,5,5,37,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
127,Turf Quality,11/4/17,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,4,3,27,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
119,Turf Quality,11/4/17,7,61,DLFPS-340/3551,DLF Pickseed USA,CAB,3,3,19,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
228,Turf Quality,11/4/17,8,28,RAD-1776,Barenbrug Research,CAB,15,5,117,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
208,Turf Quality,11/4/17,7,8,Babe,Seeds Inc.,CAB,13,1,97,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
336,Turf Quality,11/4/17,7,60,DLFPS-340/3550,DLF Pickseed USA,CAB,27,6,214,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
309,Turf Quality,11/4/17,6,28,RAD-1776,Barenbrug Research,CAB,24,3,187,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
282,Turf Quality,11/4/17,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,22,3,171,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
260,Turf Quality,11/4/17,6,60,DLFPS-340/3550,DLF Pickseed USA,CAB,19,5,149,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
120,Turf Quality,11/4/17,7,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,3,4,20,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
105,Turf Quality,11/4/17,7,60,DLFPS-340/3550,DLF Pickseed USA,CAB,1,5,5,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
174,Turf Quality,11/4/17,7,8,Babe,Seeds Inc.,CAB,10,2,74,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
229,Turf Quality,11/4/17,7,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,15,6,118,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
335,Turf Quality,11/4/17,7,59,DLFPS-340/3455,DLF Pickseed USA,CAB,27,5,213,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
259,Turf Quality,11/4/17,7,59,DLFPS-340/3455,DLF Pickseed USA,CAB,19,4,148,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
206,Turf Quality,11/4/17,7,6,RAD 553,Seeds Inc.,CAB,12,7,95,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
284,Turf Quality,11/4/17,7,84,PST-11-7,DLF Pickseed USA,CAB,22,5,173,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
124,Turf Quality,11/4/17,7,56,DLFPS-340/3549,DLF Pickseed USA,CAB,3,8,24,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
128,Turf Quality,11/4/17,7,36,NAI-14-128,Columbia River Seed,CAB,4,4,28,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
365,Turf Quality,11/4/17,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,31,3,243,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
252,Turf Quality,11/4/17,6,52,DLFPS-340/3553,DLF Pickseed USA,CAB,18,5,141,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
236,Turf Quality,11/4/17,7,36,NAI-14-128,Columbia River Seed,CAB,16,5,125,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
286,Turf Quality,11/4/17,7,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,22,7,175,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
165,Turf Quality,11/4/17,6,52,DLFPS-340/3553,DLF Pickseed USA,CAB,9,1,65,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
352,Turf Quality,11/4/17,6,36,NAI-14-128,Columbia River Seed,CAB,29,6,230,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
204,Turf Quality,11/4/17,8,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,12,5,93,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
372,Turf Quality,11/4/17,6,51,DLFPS-340/3556,DLF Pickseed USA,CAB,32,2,250,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
158,Turf Quality,11/4/17,6,37,NAI-14-132,Columbia River Seed,CAB,8,2,58,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
340,Turf Quality,11/4/17,4,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,28,2,218,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
251,Turf Quality,11/4/17,6,51,DLFPS-340/3556,DLF Pickseed USA,CAB,18,4,140,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
237,Turf Quality,11/4/17,7,37,NAI-14-132,Columbia River Seed,CAB,16,6,126,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
157,Turf Quality,11/4/17,6,51,DLFPS-340/3556,DLF Pickseed USA,CAB,8,1,57,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
186,Turf Quality,11/4/17,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,11,6,86,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
378,Turf Quality,11/4/17,6,37,NAI-14-132,Columbia River Seed,CAB,32,8,256,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
135,Turf Quality,11/4/17,6,87,PST-K15-172,Pure Seed Testing Inc.,CAB,5,3,35,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
342,Turf Quality,11/4/17,7,50,DLFPS-340/3446,DLF Pickseed USA,CAB,28,4,220,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
160,Turf Quality,11/4/17,7,38,Amaze (NAI-14-133),Columbia River Seed,CAB,8,4,60,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
250,Turf Quality,11/4/17,5,50,DLFPS-340/3446,DLF Pickseed USA,CAB,18,3,139,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
238,Turf Quality,11/4/17,7,38,Amaze (NAI-14-133),Columbia River Seed,CAB,16,7,127,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
319,Turf Quality,11/4/17,7,3,A99-2897,Turf Merchants Inc.,CAB,25,5,197,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
181,Turf Quality,11/4/17,6,50,DLFPS-340/3446,DLF Pickseed USA,CAB,11,1,81,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
328,Turf Quality,11/4/17,7,52,DLFPS-340/3553,DLF Pickseed USA,CAB,26,6,206,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
152,Turf Quality,11/4/17,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,7,4,52,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
134,Turf Quality,11/4/17,6,53,DLFPS-340/3494,DLF Pickseed USA,CAB,5,2,34,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
347,Turf Quality,11/4/17,5,35,Orion (PST-K13-143),Pure Seed Testing Inc.,CAB,29,1,225,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
176,Turf Quality,11/4/17,7,33,United (NAI-13-14),Columbia River Seed,CAB,10,4,76,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
323,Turf Quality,11/4/17,5,55,DLFPS-340/3438,DLF Pickseed USA,CAB,26,1,201,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
233,Turf Quality,11/4/17,7,33,United (NAI-13-14),Columbia River Seed,CAB,16,2,122,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
146,Turf Quality,11/4/17,8,6,RAD 553,Seeds Inc.,CAB,6,6,46,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
385,Turf Quality,11/4/17,6,84,PST-11-7,DLF Pickseed USA,CAB,33,7,263,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
255,Turf Quality,11/4/17,8,55,DLFPS-340/3438,DLF Pickseed USA,CAB,18,8,144,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
304,Turf Quality,11/4/17,7,33,United (NAI-13-14),Columbia River Seed,CAB,23,6,182,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
182,Turf Quality,11/4/17,6,85,PST-K15-167,Pure Seed Testing Inc.,CAB,11,2,82,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
114,Turf Quality,11/4/17,7,55,DLFPS-340/3438,DLF Pickseed USA,CAB,2,6,14,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
117,Turf Quality,11/4/17,6,34,NAI-14-122,Columbia River Seed,CAB,3,1,17,2017,Nov,CAB-2017-11-04,1,6,1,"West Lafayette, IN"
