PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
705,Turf Quality,5/29/18,7,1,A11-40,Landmark Turf & Native Seed,KMF,7,5,71,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1410,Turf Quality,5/29/18,7,64,A16-1,Mountain View Seeds,KMF,14,10,153,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2001,Turf Quality,5/29/18,5,64,A16-1,Mountain View Seeds,KMF,20,1,210,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2105,Turf Quality,5/29/18,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,21,5,225,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1004,Turf Quality,5/29/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,10,4,103,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
301,Turf Quality,5/29/18,5,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,3,1,23,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2004,Turf Quality,5/29/18,4,49,DLFPS-340/3364,DLF Pickseed USA,KMF,20,4,213,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1306,Turf Quality,5/29/18,3,49,DLFPS-340/3364,DLF Pickseed USA,KMF,13,6,138,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
408,Turf Quality,5/29/18,5,49,DLFPS-340/3364,DLF Pickseed USA,KMF,4,8,41,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
501,Turf Quality,5/29/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,5,1,45,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1210,Turf Quality,5/29/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,12,10,131,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1903,Turf Quality,5/29/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,19,3,201,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
802,Turf Quality,5/29/18,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,8,2,79,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1601,Turf Quality,5/29/18,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,16,1,166,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2101,Turf Quality,5/29/18,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,21,1,221,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1711,Turf Quality,5/29/18,5,26,BAR PP 79494,Barenbrug Research,KMF,17,11,187,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
303,Turf Quality,5/29/18,6,64,A16-1,Mountain View Seeds,KMF,3,3,25,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
808,Turf Quality,5/29/18,6,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,8,8,85,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1106,Turf Quality,5/29/18,6,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,11,6,116,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1707,Turf Quality,5/29/18,5,27,Barserati (BAR PP 110358),Barenbrug Research,KMF,17,7,183,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2102,Turf Quality,5/29/18,5,53,DLFPS-340/3494,DLF Pickseed USA,KMF,21,2,222,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
605,Turf Quality,5/29/18,5,31,NAI-15-80,SiteOne Landscape Supply,KMF,6,5,60,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1110,Turf Quality,5/29/18,5,31,NAI-15-80,SiteOne Landscape Supply,KMF,11,10,120,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
2409,Turf Quality,5/29/18,4,31,NAI-15-80,SiteOne Landscape Supply,KMF,24,9,262,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1806,Turf Quality,5/29/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,18,6,193,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
1607,Turf Quality,5/29/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,16,7,172,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
201,Turf Quality,5/29/18,5,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,KMF,2,1,12,2018,May,KMF-2018-05-29,1,4,1,"East Lansing, MI"
