PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
11,Turf Quality,5/18/18,6,1,A11-40,Landmark Turf & Native Seed,PJO,1,1,1,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
323,Turf Quality,5/18/18,5,18,J-2726,Jacklin Seed by Simplot,PJO,32,3,195,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
1610,Turf Quality,5/18/18,3,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
3210,Turf Quality,5/18/18,4,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
39,Turf Quality,5/18/18,4,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,3,9,208,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
72,Turf Quality,5/18/18,4,62,DLFPS-340/3552,DLF Pickseed USA,PJO,7,2,241,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
17,Turf Quality,5/18/18,6,7,Selway,Seeds Inc.,PJO,1,7,51,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
94,Turf Quality,5/18/18,4,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
61,Turf Quality,5/18/18,3,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
410,Turf Quality,5/18/18,3,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
82,Turf Quality,5/18/18,6,72,Shamrock,Standard,PJO,8,2,251,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
207,Turf Quality,5/18/18,6,72,Shamrock,Standard,PJO,20,7,87,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
29,Turf Quality,5/18/18,5,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,2,9,162,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
196,Turf Quality,5/18/18,3,62,DLFPS-340/3552,DLF Pickseed USA,PJO,19,6,78,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
275,Turf Quality,5/18/18,5,6,RAD 553,Seeds Inc.,PJO,27,5,148,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
199,Turf Quality,5/18/18,5,84,PST-11-7,DLF Pickseed USA,PJO,19,9,80,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
262,Turf Quality,5/18/18,5,50,DLFPS-340/3446,DLF Pickseed USA,PJO,26,2,136,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
186,Turf Quality,5/18/18,4,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,18,6,68,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
289,Turf Quality,5/18/18,6,71,A10-280,Mountain View Seeds,PJO,28,9,161,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
198,Turf Quality,5/18/18,4,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,19,8,79,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
153,Turf Quality,5/18/18,5,6,RAD 553,Seeds Inc.,PJO,15,3,36,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
235,Turf Quality,5/18/18,5,84,PST-11-7,DLF Pickseed USA,PJO,23,5,109,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
202,Turf Quality,5/18/18,5,28,RAD-1776,Barenbrug Research,PJO,20,2,83,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
2310,Turf Quality,5/18/18,6,28,RAD-1776,Barenbrug Research,PJO,23,10,105,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
314,Turf Quality,5/18/18,4,62,DLFPS-340/3552,DLF Pickseed USA,PJO,31,4,186,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
245,Turf Quality,5/18/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
307,Turf Quality,5/18/18,4,61,DLFPS-340/3551,DLF Pickseed USA,PJO,30,7,178,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
248,Turf Quality,5/18/18,4,38,Amaze (NAI-14-133),Columbia River Seed,PJO,24,8,122,2018,May,PJO-2018-05-18,1,5,1,"Logan, UT"
